# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
3305	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.20146900000003	20.99853	923507.120192	923507.120192	923507.120192	N	1	MS1	227.20092047000003	227.20165352999996	-1.84529999927463E-4	-0.8121886106171328	17.621914288104566	21.351	8.298E05	1.0	0.45	1.530	SI	1.114E05	0.0	0.0	21.760_108739.483_21.459_21.984_935274.620_0.65_1.47_21.459_44038.411_21.952_44038.411;21.351_111412.157_20.999_21.459_829824.982_0.45_1.53_21.088_44038.411_21.459_44038.411	
5814	FA(15:0)-H	FA	(15:0)	M-H	O2 H29 C15	241.21651100000003	10.256025	37078.824219	37078.824219	37078.824219	N	1	MS1	241.21596247000002	241.21730353	-7.925299999840263E-4	-3.2855619995819847	5.653395568866648	10.05	4.189E05	1.0	0.23	0.950	SI	6.335E04	0.0	0.0	10.050_63353.699_9.761_10.750_418890.467_0.23_0.95_9.767_32409.344_10.701_32409.344	
5815	WE(3:0_12:0)-H	WE	(3:0_12:0)	M-H	H29 C15 O2	241.21658174593432	2.046513	2920551.25	1.60944664375E7	1.60944664375E7	N	1	MS1	241.21603321593432	241.21730352999995	-7.217840656323915E-4	-2.9922723461182916	1.1953579676540254	2.047	1.370E07	1.0	1.0	2,932,041.070	SI	2.932E06	0.0	0.0	2.047_2932042.068_1.860_2.256_13697745.696_1.00_2932041.07_1.860_0.000_2.250_0.000	
5816	FA(15:0)-H	FA	(15:0)	M-H	O2 H29 C15	241.21660100000003	11.327914	48567.246094	48567.246094	48567.246094	N	1	MS1	241.21605247000002	241.21730353	-7.025299999838808E-4	-2.9124512767294135	6.725284568866648	10.835	1.160E06	1.0	0.44	2.300	SI	6.367E04	0.0	0.0	10.835_63669.151_10.829_11.821_1160126.869_0.44_2.30_10.829_19267.387_11.753_19267.387	
5817	WE(3:0_12:0)-H	WE	(3:0_12:0)	M-H	H29 C15 O2	241.21671299999997	0.071202	142985.5625	142985.5625	142985.5625	N	1	MS1	241.21616446999997	241.21730352999995	-5.905299999824365E-4	-2.4481360993362475	3.1706689676540254	0.01	4.690E05	1.0	0.48	0.590	SI	1.532E05	0.0	0.0	0.010_153159.200_0.004_0.289_468981.881_0.48_0.59_0.053_93158.125_0.289_93158.125;0.637_134325.620_0.289_0.662_348498.515_0.52_0.52_0.289_88579.929_0.662_88579.929;0.792_132989.320_0.662_0.910_244773.115_0.53_0.50_0.662_88579.929_0.854_88579.929	
5818	FA(15:0)-H	FA	(15:0)	M-H	O2 H29 C15	241.216942	9.305501	47457.464738	47457.464738	47457.464738	N	1	MS1	241.21639346999999	241.21730353	-3.6153000002059343E-4	-1.498778730665156	4.702871568866648	9.052	6.107E05	1.0	0.66	0.840	SI	5.612E04	0.0	0.0	9.052_56119.685_8.806_9.792_610661.728_0.66_0.84_8.905_30419.501_9.761_30419.501	
6911	cPA(6:0)-H	cPA	(6:0)	M-H	C9 H16 O6 N0 P1	251.068014	10.823197	31183.263222	31183.263222	31183.263222	N	1	MS1	251.06746547	251.06900153	-9.875300000032894E-4	-3.9333252444900677	8.576798491692164	10.862	3.567E04	1.0	0.82	17,727.010	SI	1.773E04	0.0	0.0	10.862_17728.015_10.789_10.887_35666.295_0.82_17727.01_10.789_0.000_10.887_0.000;10.372_87938.226_10.323_10.556_335279.785_0.65_3678.86_10.323_23.897_10.556_23.897;10.593_16144.818_10.556_10.660_29857.099_0.52_16143.82_10.556_0.000_10.660_0.000;10.734_17800.000_10.660_10.789_41963.750_0.54_17799.00_10.660_0.000_10.789_0.000;11.291_23912.966_10.887_11.316_206249.970_0.68_22561.03_10.887_0.000_11.230_0.000	
6912	cPA(6:0)-H	cPA	(6:0)	M-H	C9 H16 O6 N0 P1	251.068391	12.583016	26224.135782	26224.135782	26224.135782	N	1	MS1	251.06784247	251.06900153	-6.105300000172065E-4	-2.431733168257733	10.336617491692165	12.705	8.456E04	1.0	0.63	18,431.100	SI	1.843E04	0.0	0.0	12.705_18432.102_12.564_12.816_84556.556_0.63_18431.10_12.564_0.000_12.816_0.000;12.477_21656.296_12.084_12.564_158204.098_0.50_21655.30_12.084_0.000_12.564_0.000;12.871_37328.128_12.816_12.951_55675.397_0.72_37327.13_12.816_0.000_12.951_0.000;13.006_22590.856_12.951_13.074_47309.194_0.63_7973.10_12.951_2.833_13.074_2.833	
7089	WE(2:0_14:2)-H	WE	(2:0_14:2)	M-H	H27 C16 O2	251.200742	2.052613	222419.34375	222419.34375	222419.34375	N	1	MS1	251.20019347	251.20165352999996	-9.115299999677973E-4	-3.628699434408112	0.6936837196248602	2.054	6.069E05	1.0	0.93	216,548.510	SI	2.165E05	0.0	0.0	2.054_216549.515_1.897_2.142_606855.783_0.93_216548.51_1.940_0.000_2.142_0.000;2.154_10964.964_2.142_2.199_6928.639_0.96_10963.96_2.142_0.000_2.195_0.000	
7191	FA(16:1)-H	FA	(16:1)	M-H	O2 H29 C16	253.21647290174394	8.904454	21046.617771	40542.043223	40542.043223	N	1	MS1	253.21592437174394	253.21730353	-8.306282560681666E-4	-3.2803160311858153	4.727909063380995	8.936	4.775E04	1.0	0.88	6,071.740	SI	1.260E04	0.0	0.0	9.219_14238.474_9.170_9.404_59326.455_0.80_14237.47_9.170_0.000_9.404_0.000;8.936_12602.398_8.818_8.979_47750.304_0.88_6071.74_8.837_2.075_8.979_2.075;9.028_12614.949_8.979_9.084_28385.320_0.69_53.67_8.979_230.743_9.084_230.743;9.158_11560.730_9.084_9.170_22136.481_0.75_11559.73_9.084_0.000_9.170_0.000;9.466_15848.006_9.404_9.509_28207.564_0.75_15847.01_9.404_0.000_9.509_0.000;9.583_14986.291_9.509_9.614_28700.013_0.78_14985.29_9.509_0.000_9.614_0.000;9.633_13358.885_9.614_9.806_34445.045_0.48_13357.89_9.614_0.900_9.694_0.900	
7193	FA(16:1)-H	FA	(16:1)	M-H	O2 H29 C16	253.216575	9.002658	18485.33928	18485.33928	18485.33928	N	1	MS1	253.21602647	253.21730353	-7.285300000035022E-4	-2.877108570731859	4.826113063380996	9.028	2.839E04	1.0	0.69	53.670	SI	1.261E04	0.0	0.0	9.219_14238.474_9.170_9.404_59326.455_0.80_14237.47_9.170_0.000_9.404_0.000;8.936_12602.398_8.818_8.979_47750.304_0.88_6071.74_8.837_2.075_8.979_2.075;9.028_12614.949_8.979_9.084_28385.320_0.69_53.67_8.979_230.743_9.084_230.743;9.158_11560.730_9.084_9.170_22136.481_0.75_11559.73_9.084_0.000_9.170_0.000;9.466_15848.006_9.404_9.509_28207.564_0.75_15847.01_9.404_0.000_9.509_0.000;9.583_14986.291_9.509_9.614_28700.013_0.78_14985.29_9.509_0.000_9.614_0.000;9.633_13358.885_9.614_9.806_34445.045_0.48_13357.89_9.614_0.900_9.694_0.900	
7196	FA(16:1)-H	FA	(16:1)	M-H	O2 H29 C16	253.21674599999997	9.742856	18094.023321	18094.023321	18094.023321	N	1	MS1	253.21619746999997	253.21730353	-5.575300000373318E-4	-2.2017943781159013	5.566311063380995	9.633	3.445E04	1.0	0.48	13,357.890	SI	1.336E04	0.0	0.0	9.219_14238.474_9.170_9.404_59326.455_0.80_14237.47_9.170_0.000_9.404_0.000;8.936_12602.398_8.818_8.979_47750.304_0.88_6071.74_8.837_2.075_8.979_2.075;9.028_12614.949_8.979_9.084_28385.320_0.69_53.67_8.979_230.743_9.084_230.743;9.158_11560.730_9.084_9.170_22136.481_0.75_11559.73_9.084_0.000_9.170_0.000;9.466_15848.006_9.404_9.509_28207.564_0.75_15847.01_9.404_0.000_9.509_0.000;9.583_14986.291_9.509_9.614_28700.013_0.78_14985.29_9.509_0.000_9.614_0.000;9.633_13358.885_9.614_9.806_34445.045_0.48_13357.89_9.614_0.900_9.694_0.900	
7195	WE(2:0_14:1)-H	WE	(2:0_14:1)	M-H	H29 C16 O2	253.2167474061461	2.089327	1727488.25	4809873.625	4809873.625	N	1	MS1	253.2161988761461	253.21730352999995	-5.561238538405178E-4	-2.1962412211729423	1.5404556683964206	2.047	2.724E07	1.0	0.99	6,648,500.060	SI	6.649E06	0.0	0.0	2.047_6648501.056_1.935_2.256_27236227.499_0.99_6648500.06_1.935_0.000_2.251_0.000	
7197	FA(16:1)-H	FA	(16:1)	M-H	O2 H29 C16	253.216799	9.119538	25321.424073	25321.424073	25321.424073	N	1	MS1	253.21625047	253.21730353	-5.045300000006137E-4	-1.992486655434416	4.942993063380996	9.158	2.214E04	1.0	0.75	11,559.730	SI	1.156E04	0.0	0.0	9.219_14238.474_9.170_9.404_59326.455_0.80_14237.47_9.170_0.000_9.404_0.000;8.936_12602.398_8.818_8.979_47750.304_0.88_6071.74_8.837_2.075_8.979_2.075;9.028_12614.949_8.979_9.084_28385.320_0.69_53.67_8.979_230.743_9.084_230.743;9.158_11560.730_9.084_9.170_22136.481_0.75_11559.73_9.084_0.000_9.170_0.000;9.466_15848.006_9.404_9.509_28207.564_0.75_15847.01_9.404_0.000_9.509_0.000;9.583_14986.291_9.509_9.614_28700.013_0.78_14985.29_9.509_0.000_9.614_0.000;9.633_13358.885_9.614_9.806_34445.045_0.48_13357.89_9.614_0.900_9.694_0.900	
7325	LPMe(4:0)-H	LPMe	(4:0)	M-H	C8 H16 O7 N0 P1	255.062958	10.385338	95210.453125	95210.453125	95210.453125	N	1	MS1	255.06240947	255.06391653	-9.585299999912422E-4	-3.758021426924467	8.342264066213314	10.376	3.590E05	1.0	0.9	107,081.430	SI	1.071E05	0.0	0.0	10.376_107082.432_10.247_10.547_359020.128_0.90_107081.43_10.247_0.000_10.547_0.000;9.996_14294.190_9.885_10.051_29396.341_0.55_14293.19_9.934_0.000_10.051_0.000;10.149_19216.449_10.051_10.247_44325.607_0.68_19215.45_10.051_0.000_10.247_0.000;10.633_19305.755_10.547_10.688_49795.590_0.76_19304.75_10.547_0.000_10.688_0.000;10.780_14510.782_10.688_10.878_34764.489_1.00_14509.78_10.688_0.000_10.823_0.000	
7327	LPMe(4:0)-H	LPMe	(4:0)	M-H	C8 H16 O7 N0 P1	255.063093	5.156672	51992.445313	51992.445313	51992.445313	N	1	MS1	255.06254447	255.06391653	-8.235299999910239E-4	-3.2287374914347176	3.1135980662133145	5.075	1.381E06	1.0	0.72	1.600	SI	6.420E04	0.0	0.0	5.075_64197.020_5.044_6.032_1381016.308_0.72_1.60_5.044_24652.613_5.945_24652.613	
7328	LPMe(4:0)-H	LPMe	(4:0)	M-H	C8 H16 O7 N0 P1	255.06314800000004	24.899675	30592.843601	30592.843601	30592.843601	N	1	MS1	255.06259947000004	255.06391653	-7.685299999593553E-4	-3.0131034559998215	22.85660106621331	24.919	1.533E05	1.0	0.69	0.970	SI	4.533E04	0.0	0.0	24.919_45333.792_24.462_24.994_153298.305_0.69_0.97_24.462_23027.372_24.933_23027.372;24.424_30362.984_24.401_24.462_8189.620_0.68_0.38_24.401_22034.682_24.462_22034.682	
7404	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23225372753373	13.034302	652601.5	1277519.3125	1277519.3125	N	1	MS1	255.23170519753373	255.23295353	-6.998024662721036E-4	-2.74183203740499	8.09076328374061	13.086	2.307E06	1.0	0.58	0.280	SI	7.536E05	0.0	0.0	13.086_753568.748_12.670_13.658_2306903.163_0.58_0.28_12.801_587455.691_13.558_587455.691	
7380	WE(3:0_13:0)-H	WE	(3:0_13:0)	M-H	H31 C16 O2	255.23225999999997	2.235965	2738010.25	2738010.25	2738010.25	N	1	MS1	255.23171146999996	255.23295353	-6.935300000350253E-4	-2.717256394358908	2.339549154616524	2.045	9.253E08	1.0	0.99	178.690	SI	2.087E08	0.0	0.0	2.045_208691778.372_1.942_2.268_925267151.705_0.99_178.69_1.942_1161412.686_2.263_1161412.686	
7384	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23226592809192	8.938186	624508.0625	1244306.875	1244306.875	N	1	MS1	255.23171739809192	255.23295353	-6.876019080834794E-4	-2.694030017480186	3.9946472837406093	9.217	1.335E06	1.0	0.49	0.230	SI	7.175E05	0.0	0.0	9.217_717531.672_8.851_9.428_1335140.591_0.49_0.23_8.851_583573.903_9.391_583573.903;8.720_673821.587_8.441_8.851_403119.876_0.72_0.31_8.565_513004.466_8.851_513004.466	
7386	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23227590097832	10.780298	816720.125	3029097.125	3029097.125	N	1	MS1	255.23172737097832	255.23295353	-6.776290216805592E-4	-2.6549560615386505	5.8367592837406095	10.792	2.131E06	1.0	0.71	0.320	SI	8.432E05	0.0	0.0	11.441_857788.946_11.147_11.741_4251421.669_0.61_0.36_11.147_631083.523_11.680_631083.523;10.792_843176.253_10.750_11.147_2131268.111_0.71_0.32_10.829_631083.523_11.147_631083.523	
7399	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2322766822545	8.397359	723922.5625	4681419.125	4681419.125	N	1	MS1	255.2317281522545	255.23295353	-6.768477454954791E-4	-2.651895006923732	3.453820283740609	7.868	9.513E06	1.0	0.77	0.740	SI	9.094E05	0.0	0.0	7.868_909410.982_7.799_8.564_9513334.132_0.77_0.74_7.799_521329.303_8.564_521329.303;8.946_685493.748_8.564_8.996_2027250.790_0.70_0.28_8.564_521329.303_8.840_521329.303	
7417	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23228115308822	14.097106	609570.75	1770369.6875	1770369.6875	N	1	MS1	255.23173262308822	255.23295353	-6.723769117797929E-4	-2.6343781976856344	9.15356728374061	14.599	3.984E06	1.0	0.64	0.250	SI	6.502E05	0.0	0.0	14.599_650235.275_14.048_15.030_3984400.507_0.64_0.25_14.079_521548.279_15.018_521548.279	
7430	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23228294728798	10.205648	767228.125	1531227.6875	1531227.6875	N	1	MS1	255.23173441728798	255.23295353	-6.705827120185859E-4	-2.627348489989199	5.262109283740609	10.719	1.987E06	1.0	0.58	0.250	SI	8.729E05	0.0	0.0	10.719_872879.889_9.798_10.786_1987420.166_0.58_0.25_9.798_695602.250_10.762_695602.250	
7423	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.232299	15.341475	489341.59375	489341.59375	489341.59375	N	1	MS1	255.23175047	255.23295353	-6.545299999913823E-4	-2.564453673126831	10.39793628374061	15.095	-4.538E05	1.0	0.69	0.280	SI	6.258E05	0.0	0.0	15.095_625809.180_14.843_15.831_-453810.156_0.69_0.28_14.893_487821.832_15.768_487821.832	
7424	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.232301	16.870188	461310.34375	461310.34375	461310.34375	N	1	MS1	255.23175247	255.23295353	-6.525299999964318E-4	-2.5566176374278915	11.926649283740609	17.16	1.996E05	1.0	0.58	0.420	SI	5.487E05	0.0	0.0	17.160_548690.338_16.374_17.363_199645.282_0.58_0.42_16.545_386383.206_17.313_386383.206	
7434	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23231200000004	13.88335	561243.25	561243.25	561243.25	N	1	MS1	255.23176347000003	255.23295353	-6.415299999673607E-4	-2.5135194430561785	8.93981128374061	13.518	3.671E06	1.0	0.58	0.220	SI	7.059E05	0.0	0.0	13.518_705921.211_13.387_14.373_3670947.048_0.58_0.22_13.449_579994.037_14.355_579994.037	
7413	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23231251272674	9.170193	641835.375	1282975.9375	1282975.9375	N	1	MS1	255.23176398272673	255.23295353	-6.410172732671526E-4	-2.5115105708807253	4.226654283740609	10.028	2.385E06	1.0	0.64	0.350	SI	8.272E05	0.0	0.0	10.028_827157.116_9.076_10.065_2384788.872_0.64_0.35_9.107_606618.772_9.966_606618.772	
7441	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.232319762269	11.22993	737342.4375	4707112.625	4707112.625	N	1	MS1	255.23177123226898	255.23295353	-6.337677310170875E-4	-2.4831067384645418	6.286391283740609	11.441	4.251E06	1.0	0.61	0.360	SI	8.578E05	0.0	0.0	11.441_857788.946_11.147_11.741_4251421.669_0.61_0.36_11.147_631083.523_11.680_631083.523;10.792_843176.253_10.750_11.147_2131268.111_0.71_0.32_10.829_631083.523_11.147_631083.523	
7455	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2323408104743	11.986022	730528.125	2864545.1875	2864545.1875	N	1	MS1	255.2317922804743	255.23295353	-6.127195256908635E-4	-2.4006395136603746	7.0424832837406095	12.09	6.963E06	1.0	0.53	0.220	SI	8.107E05	0.0	0.0	12.090_810727.618_11.845_12.836_6963150.735_0.53_0.22_11.845_664320.395_12.830_664320.395	
7480	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2323450482034	22.562729	787207.75	1572730.8125	1572730.8125	N	1	MS1	255.2317965182034	255.23295353	-6.084817966041101E-4	-2.3840360210006692	17.61919028374061	23.022	5.487E06	1.0	0.75	0.380	SI	9.745E05	0.0	0.0	23.022_974486.651_22.383_23.054_5486601.161_0.75_0.38_22.383_695136.758_22.907_695136.758;22.358_789856.222_22.064_22.383_1845106.667_0.69_0.45_22.064_545046.188_22.383_545046.188	
7412	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23234666879543	8.483645	647688.375	2989427.75	2989427.75	N	1	MS1	255.23179813879543	255.23295353	-6.068612045737609E-4	-2.377686514764704	3.5401062837406085	8.72	4.031E05	1.0	0.72	0.310	SI	6.738E05	0.0	0.0	9.217_717531.672_8.851_9.428_1335140.591_0.49_0.23_8.851_583573.903_9.391_583573.903;8.720_673821.587_8.441_8.851_403119.876_0.72_0.31_8.565_513004.466_8.851_513004.466	
7470	WE(3:0_13:0)-H	WE	(3:0_13:0)	M-H	H31 C16 O2	255.23237411556175	4.610384	2469264.0	3.540710525E7	3.540710525E7	N	1	MS1	255.23182558556175	255.23295353	-5.794144382491595E-4	-2.2701496450133	0.034869845383475706	3.35	6.969E08	0.6	0.34	428.370	BS	5.104E06	0.893	1.246	3.350_5103913.439_0.893_1.246_696938352.873_0.34_428.37_2.300_3.681;0.014_3084499.598_0.469_0.469_184548777.432_0.00_0.00_0.014_1.888;2.044_170639523.052_0.040_0.039_861684198.004_1.00_16605.61_1.888_2.300	
7461	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23237998786246	4.921001	2604016.75	3.6859819E7	3.6859819E7	N	1	MS1	255.23183145786246	255.23295353	-5.735421375447913E-4	-2.2471418798696368	0.022537716259390272	3.35	6.969E08	0.6	0.34	428.370	BS	5.104E06	0.893	1.246	3.350_5103913.439_0.893_1.246_696938352.873_0.34_428.37_2.300_3.681;0.014_3084499.598_0.469_0.469_184548777.432_0.00_0.00_0.014_1.888;2.044_170639523.052_0.040_0.039_861684198.004_1.00_16605.61_1.888_2.300	
7478	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23238379935077	7.154331	1059407.875	1.54235553125E7	1.54235553125E7	N	1	MS1	255.23183526935077	255.23295353	-5.697306492322696E-4	-2.2322084101735293	2.2107922837406093	6.569	1.066E07	1.0	0.8	0.180	SI	1.515E06	0.0	0.0	6.569_1514678.715_6.562_7.762_10662621.328_0.80_0.18_7.115_884563.734_7.718_884563.734	
7469	WE(3:0_13:0)-H	WE	(3:0_13:0)	M-H	H31 C16 O2	255.23238455104308	4.226807	2276332.25	3.041169825E7	3.041169825E7	N	1	MS1	255.23183602104308	255.23295353	-5.689789569203185E-4	-2.2292632682131703	0.34870715461652413	3.203	8.220E07	1.0	0.43	1.790	SI	5.366E06	0.0	0.0	3.203_5366493.848_2.801_4.251_82201458.502_0.43_1.79_2.801_1926246.941_4.094_1926246.941	
7465	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23239407853706	7.37104	990032.0625	1.19086751875E7	1.19086751875E7	N	1	MS1	255.23184554853705	255.23295353	-5.594514629478908E-4	-2.1919344027996726	2.427501283740609	7.37	4.922E06	1.0	0.48	0.310	SI	9.938E05	0.0	0.0	7.370_993826.349_7.357_8.346_4922097.741_0.48_0.31_7.504_709724.044_8.315_709724.044	
